GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
81,3202,704,1475,357,467,401,111,230,1784,Kevin Garnett*,F,2000,not
67,2405,679,1383,263,344,232,75,197,1784,Jaylen Brown,F,2022,Second
19,2589,582,1337,432,491,417,85,234,1782,Lou Williams,G,2017,not
82,3281,604,1308,458,549,668,122,233,1781,Stephon Marbury,G,2004,not
78,3002,631,1255,455,524,861,216,231,1781,Chris Paul,G,2008,Second
82,3343,647,1497,316,379,474,84,223,1779,Joe Johnson,G,2007,not
77,2684,637,1322,282,342,267,83,156,1779,Bradley Beal,G,2016,not
76,2891,600,1258,440,516,186,83,145,1779,Dirk Nowitzki*,C,2001,not
60,2120,546,1249,481,559,560,65,289,1778,Trae Young,G,2019,not
82,3021,633,1439,383,441,185,81,116,1776,Michael Redd,G,2003,Third
75,2689,622,1348,336,374,251,119,220,1775,Paul George,F,2016,not
81,3321,670,1586,313,369,462,83,230,1772,Jamal Mashburn,F,2002,not
80,2666,651,1386,193,221,166,60,138,1771,Klay Thompson,G,2015,Third
80,2736,588,1363,363,420,444,91,179,1770,Kemba Walker,G,2017,not
81,3211,707,1415,351,444,170,82,153,1769,LaMarcus Aldridge,F,2010,Third
82,2960,556,1223,549,668,348,133,230,1769,Paul Pierce*,F,2004,not
81,3263,716,1365,241,298,143,160,125,1769,Shawn Marion,F,2005,Third
78,2903,633,1318,416,505,400,88,152,1765,Brandon Roy,G,2008,Second
82,3443,711,1552,252,325,360,118,190,1765,Michael Finley,F,2000,not
64,2154,580,1199,522,649,234,46,226,1761,Joel Embiid,C,2018,Second
61,2047,581,1255,426,562,538,62,260,1759,Luka Dončić,G,2019,not
51,2704,609,1338,380,440,296,64,249,1753,Ben Gordon,G,2006,not
65,2246,601,1332,476,663,214,101,249,1748,DeMarcus Cousins,C,2015,Second
71,2539,638,1480,345,488,458,92,213,1747,Tracy McGrady*,G,2006,not
77,2928,615,1263,504,617,191,67,174,1746,Chris Bosh*,C,2008,not
82,2918,639,1172,345,402,199,64,159,1743,Karl-Anthony Towns,C,2017,Third
69,2493,624,1279,375,528,511,109,272,1743,LeBron James,F,2014,First
78,2649,644,1376,186,218,160,66,128,1742,Klay Thompson,G,2016,not
57,2053,593,1303,385,457,347,71,194,1741,Bradley Beal,G,2019,not
75,2877,641,1438,276,410,232,97,167,1741,Jason Richardson,G,2005,not
80,2898,577,1362,401,464,283,151,224,1737,Paul George,F,2013,Third
75,2509,687,1347,334,399,152,43,111,1735,LaMarcus Aldridge,C,2017,Second
80,2628,633,1273,338,376,216,73,117,1735,Dirk Nowitzki*,F,2013,not
75,2552,640,1342,294,368,323,177,219,1735,Victor Oladipo,G,2017,Third
79,2891,576,1340,338,411,263,161,212,1734,Paul George,F,2017,Third
67,2266,617,1376,267,313,358,99,200,1733,Donovan Mitchell,G,2021,not
81,2923,667,1505,209,250,272,77,151,1732,CJ McCollum,G,2017,not
82,3167,597,1382,342,403,444,82,199,1728,Mike Bibby,G,2005,not
66,2424,571,1277,404,460,183,69,165,1728,Danny Granger,F,2008,not
81,2687,684,1319,349,412,194,43,144,1727,LaMarcus Aldridge,C,2018,not
78,2730,606,1431,367,441,268,72,241,1726,Devin Booker,G,2016,not
82,2919,721,1441,284,394,117,74,167,1726,Al Jefferson,C,2007,not
82,2995,624,1465,408,525,227,97,247,1725,Carmelo Anthony,F,2003,not
75,2848,625,1418,369,432,172,63,133,1723,Michael Redd,G,2004,not
71,2652,630,1313,367,474,415,65,169,1720,Pascal Siakam,F,2022,not
82,2925,590,1360,344,398,507,97,222,1720,Damian Lillard,G,2014,not
61,2013,626,1100,398,581,357,72,207,1717,Giannis Antetokounmpo,F,2020,First
81,3373,662,1466,251,295,198,185,157,1716,Shawn Marion,F,2002,not
81,3175,659,1401,359,448,422,96,229,1714,Kevin Garnett*,F,2001,not
75,2880,598,1363,316,345,334,103,198,1713,Ray Allen*,G,2002,not
67,2270,623,1287,340,392,289,53,207,1712,Devin Booker,G,2020,not
81,2448,659,1517,160,205,563,100,253,1712,D'Angelo Russell,G,2018,not
71,2667,602,1321,348,429,427,64,241,1712,Julius Randle,F,2020,Second
64,2761,581,1313,485,610,468,123,268,1709,Allen Iverson*,G,2006,not
81,2827,709,1297,290,393,233,100,210,1708,Carlos Boozer,F,2007,Third
76,2995,638,1341,416,498,313,89,205,1704,Kevin Garnett*,F,2006,not
81,3318,571,1312,476,595,502,141,299,1703,Steve Francis,G,2002,not
64,2242,586,1255,393,454,433,56,264,1700,Devin Booker,G,2018,not
76,2999,598,1315,330,382,279,71,200,1699,Ben Gordon,G,2008,not
67,2316,643,1303,264,381,684,78,261,1698,LeBron James,G,2019,First
83,3153,663,1458,281,335,355,78,201,1696,Jalen Rose,F,2001,not
82,2615,623,1360,171,193,205,58,146,1695,Buddy Hield,G,2018,not
56,2084,640,1221,254,336,349,73,196,1695,LeBron James,C,2021,Third
82,2937,553,1304,371,426,457,64,193,1695,Damian Lillard,G,2013,Third
82,3088,583,974,529,897,110,74,263,1695,Dwight Howard,C,2007,First
64,2290,605,1318,295,340,276,75,171,1692,Jayson Tatum,F,2020,not
66,2273,571,1145,349,399,123,42,127,1691,Lauri Markkanen,F,2022,not
69,2323,646,1022,341,415,678,87,247,1690,Nikola Jokić,C,2022,not
79,3061,618,1417,333,438,120,106,113,1689,Antawn Jamison,F,2007,not
81,2885,568,1331,371,438,421,126,171,1689,Kemba Walker,G,2015,not
79,3124,620,1420,299,362,455,84,195,1688,Joe Johnson,G,2008,not
80,3006,630,1291,332,390,925,217,201,1684,Chris Paul,G,2007,First
80,3288,660,1494,217,297,158,90,137,1684,Antawn Jamison,F,2005,not
62,2326,621,1169,387,502,387,115,213,1683,LeBron James,F,2011,First
76,2602,566,1359,364,463,281,59,200,1683,Jalen Green,G,2022,not
73,2504,610,1179,395,443,190,38,137,1681,Dirk Nowitzki*,F,2010,not
81,3051,652,1336,362,465,149,80,174,1681,Zach Randolph,F,2009,not
77,2915,605,1310,371,423,207,92,135,1680,Dirk Nowitzki*,C,2003,not
78,2652,655,1402,129,158,186,84,115,1680,Klay Thompson,G,2018,not
70,2526,600,1158,470,590,166,43,169,1678,Chris Bosh*,C,2009,not
43,2458,550,1278,361,415,369,63,252,1675,Jordan Poole,G,2022,not
73,2630,630,1473,296,451,784,142,325,1675,Russell Westbrook,G,2018,Third
81,2845,594,1294,430,565,164,78,182,1675,Andrew Wiggins,F,2015,not
74,2813,684,1460,251,306,252,86,219,1674,Glenn Robinson,F,2000,not
80,3187,625,1413,353,452,666,77,284,1674,Stephon Marbury,G,2001,not
82,2889,644,1309,385,489,129,47,176,1673,Brook Lopez,C,2010,not
83,2963,593,1267,316,353,273,91,127,1671,Mikal Bridges,F,2022,not
78,2689,607,1055,457,585,84,78,232,1671,Amar'e Stoudemire,C,2006,First
73,2492,658,1095,353,765,200,36,203,1669,Shaquille O'Neal*,C,2004,not
77,2455,602,1299,225,256,222,87,149,1668,Klay Thompson,G,2014,Third
81,2936,595,1289,474,621,379,136,210,1667,Karl Malone*,F,2002,not
81,3129,600,1418,338,434,300,132,259,1667,Stephen Jackson,G,2009,not
80,2780,641,1431,187,226,341,97,196,1666,CJ McCollum,G,2015,not
80,2510,701,1354,179,227,307,81,159,1665,Nikola Vučević,C,2018,not
78,2978,563,1330,499,606,547,112,317,1663,Steve Francis,G,2004,not
81,3241,604,1280,443,531,250,90,231,1663,Shareef Abdur-Rahim,F,2000,not
80,2946,588,1345,335,410,376,82,166,1662,Vince Carter*,G,2008,not
71,2512,659,1415,306,362,124,48,122,1661,LaMarcus Aldridge,F,2014,Second
74,2538,602,1389,304,365,213,60,153,1659,Carmelo Anthony,F,2016,not
81,3035,540,1181,459,553,294,80,228,1658,Paul Pierce*,F,2008,not
76,2957,626,1191,396,489,308,104,180,1656,Kevin Garnett*,F,2005,not
68,2455,642,1199,371,461,149,100,95,1656,Anthony Davis,F,2014,First
69,2364,602,1342,278,322,294,70,184,1655,Donovan Mitchell,G,2019,not
79,3122,622,1492,347,460,465,130,273,1654,LeBron James,G,2003,not
82,3340,632,1395,261,330,536,103,267,1653,Joe Johnson,G,2005,not
82,2982,593,1272,320,362,328,119,191,1652,Khris Middleton,F,2017,not
56,1941,559,1133,257,281,352,52,179,1648,Stephen Curry,G,2022,Second
61,2026,634,1037,369,529,226,57,167,1647,Zion Williamson,F,2020,not
73,2785,608,1457,336,417,348,88,223,1645,Vince Carter*,G,2003,not
80,3190,570,1391,329,381,398,81,192,1645,Jamal Crawford,G,2007,not
82,2847,611,1254,266,307,229,51,151,1644,Tobias Harris,F,2018,not
55,2047,578,1115,372,409,351,48,191,1643,Kevin Durant,F,2021,Second
80,3077,645,1211,351,461,235,77,202,1642,Elton Brand,F,2006,not
81,3019,686,1258,268,330,295,85,189,1640,David Lee,C,2009,not
67,3031,679,1527,266,324,311,123,173,1640,Michael Jordan*,F,2002,not
81,3254,598,1386,356,436,719,129,249,1639,Stephon Marbury,G,2003,not
70,2348,666,1396,131,156,269,65,126,1639,Nikola Vučević,C,2020,not
72,3071,652,1227,320,417,315,124,173,1636,Monta Ellis,G,2007,not
77,2980,598,1297,419,523,239,98,250,1636,Shareef Abdur-Rahim,F,2001,not
77,2688,631,1313,366,441,475,86,199,1635,DeMar DeRozan,G,2018,not
67,2328,565,1186,320,375,303,41,171,1635,Zach LaVine,G,2021,not
77,2851,512,1198,398,491,494,158,225,1634,Kyle Lowry,G,2015,Third
80,3208,665,1466,250,352,663,133,187,1634,Gary Payton*,G,2002,not
68,2379,587,1195,325,392,421,61,142,1633,Jalen Brunson,G,2022,not
71,2702,550,1243,402,490,247,65,181,1632,Michael Redd,G,2007,not
81,3000,625,1355,248,316,158,111,190,1632,Rudy Gay,F,2007,not
64,2647,631,1406,292,388,340,143,244,1631,Monta Ellis,G,2009,not
64,2211,535,1224,275,298,404,85,206,1630,Stephen Curry,G,2021,Second
82,3242,582,1277,365,506,391,171,214,1630,Andre Iguodala,F,2007,not
76,2685,524,1319,495,577,403,77,266,1629,Jerry Stackhouse,F,2001,not
75,2730,578,1235,315,365,389,114,186,1628,Kyrie Irving,G,2014,Third
80,3135,600,1194,425,617,371,46,235,1628,Pau Gasol*,F,2005,not
80,3067,663,1368,299,393,163,68,247,1626,Zach Randolph,F,2003,not
76,3131,602,1470,348,465,436,125,277,1626,Ricky Davis,G,2002,not
79,2821,560,979,504,849,112,77,240,1624,Dwight Howard,C,2008,First
80,2768,587,1366,391,448,192,78,232,1624,Kevin Durant,G,2007,not
60,2241,594,1203,247,273,331,66,128,1623,Kyrie Irving,G,2022,not
79,2763,535,1260,395,466,203,89,206,1622,Danny Granger,F,2010,not
81,3001,629,1251,364,484,208,62,183,1622,Elton Brand,F,2004,not
72,2959,587,1287,350,429,389,93,181,1622,Vince Carter*,G,2007,not
82,3033,614,1375,323,440,161,70,161,1619,Antawn Jamison,F,2001,not
77,3089,596,1367,303,358,403,104,239,1619,Jason Terry,G,2000,not
78,2871,672,1373,259,338,469,57,217,1619,Derrick Rose,G,2009,not
76,2886,635,1386,220,269,369,82,145,1619,Joe Johnson,G,2009,Third
62,2131,551,1096,444,525,200,91,154,1618,Anthony Davis,F,2019,First
80,2818,505,1067,481,570,173,98,135,1618,Kevin Martin,G,2006,not
58,2232,574,1336,381,451,264,69,204,1616,Kobe Bryant*,G,2011,not
71,2638,595,1362,239,297,291,118,215,1616,Donovan Mitchell,G,2017,not
71,2298,591,1191,432,595,207,109,251,1614,DeMarcus Cousins,C,2013,not
80,2837,596,1214,267,333,300,74,150,1613,Miles Bridges,F,2021,not
82,2640,570,1286,440,528,208,64,200,1612,Richard Hamilton,G,2002,not
80,2825,649,1322,256,303,275,52,173,1609,Richard Hamilton,G,2005,not
81,3087,566,1183,455,541,242,87,212,1608,Shareef Abdur-Rahim,F,2002,not
67,2425,600,1286,394,481,147,53,215,1608,Zach Randolph,F,2006,not
82,2939,537,1222,417,518,199,66,165,1607,Richard Jefferson,F,2008,not
74,3116,595,1358,267,314,187,109,180,1606,Cuttino Mobley,G,2001,not
